Entity,Code,Year,Annual CO2 emissions
Kuwait,KWT,1947,6.749088
Kuwait,KWT,1948,0.337088
Kuwait,KWT,1949,1.06256
Kuwait,KWT,1950,0.38472
Kuwait,KWT,1951,0.117248
Kuwait,KWT,1952,-0.436016
Kuwait,KWT,1953,-0.051296
Kuwait,KWT,1954,1.4033120000000001
Kuwait,KWT,1955,1.846656
Kuwait,KWT,1956,1.040576
Kuwait,KWT,1957,2.1984
Kuwait,KWT,1958,3.689648
Kuwait,KWT,1959,3.799568
Kuwait,KWT,1960,7.796992
Kuwait,KWT,1961,9.973408000000001
Kuwait,KWT,1962,14.278608000000002
Kuwait,KWT,1963,17.011952
Kuwait,KWT,1964,25.314576
Kuwait,KWT,1965,35.390576
Kuwait,KWT,1966,35.123104000000005
Kuwait,KWT,1967,25.420832
Kuwait,KWT,1968,22.42368
Kuwait,KWT,1969,26.809488
Kuwait,KWT,1970,25.021456
Kuwait,KWT,1971,27.117264
Kuwait,KWT,1972,27.611904000000003
Kuwait,KWT,1973,24.222704
Kuwait,KWT,1974,19.31202263212969
Kuwait,KWT,1975,16.812937079685042
Kuwait,KWT,1976,18.45619610228805
Kuwait,KWT,1977,17.201411633267895
Kuwait,KWT,1978,20.971579698301408
Kuwait,KWT,1979,17.62768474848114
Kuwait,KWT,1980,24.61618233250604
Kuwait,KWT,1981,25.13962131115939
Kuwait,KWT,1982,21.090277944316878
Kuwait,KWT,1983,21.54121770775227
Kuwait,KWT,1984,28.285241583687508
Kuwait,KWT,1985,29.0701748722939
Kuwait,KWT,1986,35.230265327822615
Kuwait,KWT,1987,31.377857884439265
Kuwait,KWT,1988,32.82511106788237
Kuwait,KWT,1989,35.77164490325044
Kuwait,KWT,1990,37.80575846180113
Kuwait,KWT,1991,14.915433501047229
Kuwait,KWT,1992,29.646907615382272
Kuwait,KWT,1993,49.12942236203913
Kuwait,KWT,1994,55.22575461910112
Kuwait,KWT,1995,54.58897835472686
Kuwait,KWT,1996,49.91359681829366
Kuwait,KWT,1997,54.670648608339384
Kuwait,KWT,1998,51.560581240377864
Kuwait,KWT,1999,53.82219814432168
Kuwait,KWT,2000,53.38408655971203
Kuwait,KWT,2001,57.484674095538395
Kuwait,KWT,2002,57.97985045549019
Kuwait,KWT,2003,59.622933970056486
Kuwait,KWT,2004,63.10793189555893
Kuwait,KWT,2005,71.16643854495548
Kuwait,KWT,2006,73.38909128713016
Kuwait,KWT,2007,74.87476338694492
Kuwait,KWT,2008,82.29826371901737
Kuwait,KWT,2009,86.9549271777155
Kuwait,KWT,2010,89.27222467837998
Kuwait,KWT,2011,86.26264169807544
Kuwait,KWT,2012,100.07298042990557
Kuwait,KWT,2013,94.29356794792348
Kuwait,KWT,2014,87.73206155434241
Kuwait,KWT,2015,92.28221109143854
Kuwait,KWT,2016,98.05695608010957
Kuwait,KWT,2017,97.61467519439408
Kuwait,KWT,2018,98.06186698483481
Kuwaiti Oil Fires,,1991,477.92483200000004
Kyrgyzstan,KGZ,1959,8.24217633749463
Kyrgyzstan,KGZ,1960,8.585748788061455
Kyrgyzstan,KGZ,1961,8.854757866020792
Kyrgyzstan,KGZ,1962,9.293417862041277
Kyrgyzstan,KGZ,1963,9.96168303968941
Kyrgyzstan,KGZ,1964,10.589568330336908
Kyrgyzstan,KGZ,1965,11.233958583535763
Kyrgyzstan,KGZ,1966,11.865089333735938
Kyrgyzstan,KGZ,1967,12.404358791724167
Kyrgyzstan,KGZ,1968,12.749270579519745
Kyrgyzstan,KGZ,1969,13.273860994329798
Kyrgyzstan,KGZ,1970,13.969401501656561
Kyrgyzstan,KGZ,1971,14.82538915668059
Kyrgyzstan,KGZ,1972,15.601264121769326
Kyrgyzstan,KGZ,1973,16.26493649660914
Kyrgyzstan,KGZ,1974,16.889462643796175
Kyrgyzstan,KGZ,1975,17.75767708112429
Kyrgyzstan,KGZ,1976,18.427384703720136
Kyrgyzstan,KGZ,1977,19.042498314562028
Kyrgyzstan,KGZ,1978,19.68258160263132
Kyrgyzstan,KGZ,1979,19.828211222631506
Kyrgyzstan,KGZ,1980,20.599781474742862
Kyrgyzstan,KGZ,1981,20.199939039590227
Kyrgyzstan,KGZ,1982,20.5719722753967
Kyrgyzstan,KGZ,1983,20.858654572534302
Kyrgyzstan,KGZ,1984,21.03527526710229
Kyrgyzstan,KGZ,1985,22.67937001310411
Kyrgyzstan,KGZ,1986,22.743065895294567
Kyrgyzstan,KGZ,1987,22.630797784566678
Kyrgyzstan,KGZ,1988,23.228059391782473
Kyrgyzstan,KGZ,1989,22.702535761457348
Kyrgyzstan,KGZ,1990,21.194067878434023
Kyrgyzstan,KGZ,1991,18.588941295650876
Kyrgyzstan,KGZ,1992,11.082082755416542
Kyrgyzstan,KGZ,1993,8.501583201705591
Kyrgyzstan,KGZ,1994,6.145826529798961
Kyrgyzstan,KGZ,1995,4.511047001681097
Kyrgyzstan,KGZ,1996,5.664199357993414
Kyrgyzstan,KGZ,1997,5.573043918107012
Kyrgyzstan,KGZ,1998,5.913136416262622
Kyrgyzstan,KGZ,1999,4.6468449134984535
Kyrgyzstan,KGZ,2000,4.6024826029641
Kyrgyzstan,KGZ,2001,3.8622758436431655
Kyrgyzstan,KGZ,2002,4.919281633404511
Kyrgyzstan,KGZ,2003,5.381618886774163
Kyrgyzstan,KGZ,2004,5.80681895009689
Kyrgyzstan,KGZ,2005,5.513622952891035
Kyrgyzstan,KGZ,2006,5.418913914863976
Kyrgyzstan,KGZ,2007,6.518274168800886
Kyrgyzstan,KGZ,2008,7.548222663027843
Kyrgyzstan,KGZ,2009,6.7373790288855355
Kyrgyzstan,KGZ,2010,6.312857623006698
Kyrgyzstan,KGZ,2011,7.553508305816286
Kyrgyzstan,KGZ,2012,9.999825219475593
Kyrgyzstan,KGZ,2013,9.658455924196202
Kyrgyzstan,KGZ,2014,10.09456406600033
Kyrgyzstan,KGZ,2015,10.277537462482774
Kyrgyzstan,KGZ,2016,9.640261951647517
Kyrgyzstan,KGZ,2017,9.457911832695855
Kyrgyzstan,KGZ,2018,10.081204946611376
Laos,LAO,1955,0.025648
Laos,LAO,1956,0.058624
Laos,LAO,1957,0.058624
Laos,LAO,1958,0.07328
Laos,LAO,1959,0.07694400000000001
Laos,LAO,1960,0.080608
Laos,LAO,1961,0.113584
Laos,LAO,1962,0.13190400000000002
Laos,LAO,1963,0.14656
Laos,LAO,1964,0.172208
Laos,LAO,1965,0.179536
Laos,LAO,1966,0.234496
Laos,LAO,1967,0.31876800000000005
Laos,LAO,1968,0.168544
Laos,LAO,1969,0.31876800000000005
Laos,LAO,1970,0.571584
Laos,LAO,1971,0.42136
Laos,LAO,1972,0.487312
Laos,LAO,1973,0.5166240000000001
Laos,LAO,1974,0.29312
Laos,LAO,1975,0.25281600000000004
Laos,LAO,1976,0.223504
Laos,LAO,1977,0.230832
Laos,LAO,1978,0.230832
Laos,LAO,1979,0.223504
Laos,LAO,1980,0.18686400000000003
Laos,LAO,1981,0.15022400000000002
Laos,LAO,1982,0.15755200000000003
Laos,LAO,1983,0.179536
Laos,LAO,1984,0.18320000000000003
Laos,LAO,1985,0.205184
Laos,LAO,1986,0.208848
Laos,LAO,1987,0.212512
Laos,LAO,1988,0.212512
Laos,LAO,1989,0.230832
Laos,LAO,1990,0.5129600000000001
Laos,LAO,1991,0.545936
Laos,LAO,1992,0.5928889230495124
Laos,LAO,1993,0.607549880301843
Laos,LAO,1994,0.6331905237970716
Laos,LAO,1995,0.6698272282543374
Laos,LAO,1996,0.750915648001539
Laos,LAO,1997,0.7911470088575565
Laos,LAO,1998,0.8204227578874796
Laos,LAO,1999,0.8460673167169012
Laos,LAO,2000,0.958179757028658
Laos,LAO,2001,1.060606694509949
Laos,LAO,2002,1.1631567581316091
Laos,LAO,2003,1.2170323465475996
Laos,LAO,2004,1.2788147104946108
Laos,LAO,2005,1.3370070085226027
Laos,LAO,2006,1.7525148628873715
Laos,LAO,2007,1.830831749079462
Laos,LAO,2008,2.126545697846432
Laos,LAO,2009,2.6643387355415222
Laos,LAO,2010,3.0002638549509317
Laos,LAO,2011,3.166970344392508
Laos,LAO,2012,3.3977663756054675
Laos,LAO,2013,4.006649601762541
Laos,LAO,2014,4.329279199017539
Laos,LAO,2015,8.805759347872215
Laos,LAO,2016,17.51499276795648
Laos,LAO,2017,18.22678089584943
Laos,LAO,2018,19.3198261655841
Latvia,LVA,1928,0.010992
Latvia,LVA,1929,0.01832
Latvia,LVA,1930,0.03664
Latvia,LVA,1931,0.03664
Latvia,LVA,1932,0.025648
Latvia,LVA,1933,0.025648
Latvia,LVA,1934,0.03664
Latvia,LVA,1935,0.03664
Latvia,LVA,1936,0.051296
Latvia,LVA,1937,0.058624
Latvia,LVA,1938,0.076944
Latvia,LVA,1939,0.080608
Latvia,LVA,1959,6.428034736990089
Latvia,LVA,1960,6.693028950186843
Latvia,LVA,1961,6.903698083144569
Latvia,LVA,1962,7.248294705418185
Latvia,LVA,1963,7.774882525220106
Latvia,LVA,1964,8.269633280849934
Latvia,LVA,1965,8.773042271207746
Latvia,LVA,1966,9.265713480620365
Latvia,LVA,1967,9.691827190289198
Latvia,LVA,1968,9.9671572526534
Latvia,LVA,1969,10.382508281699378
Latvia,LVA,1970,10.922271505658706
Latvia,LVA,1971,11.597882059713596
Latvia,LVA,1972,12.211463986720222
Latvia,LVA,1973,12.737111046573053
Latvia,LVA,1974,13.23299410830224
Latvia,LVA,1975,13.918716580455742
Latvia,LVA,1976,14.455786724596292
Latvia,LVA,1977,14.95049843021115
Latvia,LVA,1978,15.468759182191889
Latvia,LVA,1979,15.596992984580499
Latvia,LVA,1980,16.210539842637292
Latvia,LVA,1981,15.914569042424692
Latvia,LVA,1982,16.215253815710312
Latvia,LVA,1983,16.452351687063818
Latvia,LVA,1984,16.60269478690729
Latvia,LVA,1985,17.897284174405243
Latvia,LVA,1986,17.950546176903856
Latvia,LVA,1987,17.874952066234833
Latvia,LVA,1988,18.354465739811427
Latvia,LVA,1989,17.95397729690419
Latvia,LVA,1990,19.504910543192857
Latvia,LVA,1991,17.783610162921477
Latvia,LVA,1992,14.080378186035588
Latvia,LVA,1993,11.818916607972618
Latvia,LVA,1994,10.297009610515843
Latvia,LVA,1995,9.090486743651914
Latvia,LVA,1996,9.170679155556659
Latvia,LVA,1997,8.64640616414128
Latvia,LVA,1998,8.281124491551804
Latvia,LVA,1999,7.696473653891813
Latvia,LVA,2000,7.0651705782274465
Latvia,LVA,2001,7.475000435040437
Latvia,LVA,2002,7.508671249757701
Latvia,LVA,2003,7.727958638496903
Latvia,LVA,2004,7.738030568154361
Latvia,LVA,2005,7.812764517342792
Latvia,LVA,2006,8.313841593376917
Latvia,LVA,2007,8.635767991685045
Latvia,LVA,2008,8.197123954811875
Latvia,LVA,2009,7.457349601569683
Latvia,LVA,2010,8.553965860462446
Latvia,LVA,2011,7.809543380304829
Latvia,LVA,2012,7.519805558169958
Latvia,LVA,2013,7.385149922761307
Latvia,LVA,2014,7.1882661151158125
Latvia,LVA,2015,7.278848486508392
Latvia,LVA,2016,7.232325694254772
Latvia,LVA,2017,7.235237220042481
Latvia,LVA,2018,7.190643746476621
Lebanon,LBN,1931,0.003664
Lebanon,LBN,1932,0.010992
Lebanon,LBN,1933,0.014656
Lebanon,LBN,1935,0.051296
Lebanon,LBN,1936,0.058624
Lebanon,LBN,1937,0.062288
Lebanon,LBN,1938,0.062288
Lebanon,LBN,1939,0.058624
Lebanon,LBN,1940,0.021984
Lebanon,LBN,1941,0.021984
Lebanon,LBN,1942,0.351744
Lebanon,LBN,1943,0.03664
Lebanon,LBN,1944,0.065952
Lebanon,LBN,1945,0.07328
Lebanon,LBN,1946,0.07328
Lebanon,LBN,1947,0.084272
Lebanon,LBN,1948,0.102592
Lebanon,LBN,1949,0.117248
Lebanon,LBN,1950,1.5132320000000001
Lebanon,LBN,1951,1.458272
Lebanon,LBN,1952,1.176144
Lebanon,LBN,1953,1.249424
Lebanon,LBN,1954,1.308048
Lebanon,LBN,1955,1.6231520000000002
Lebanon,LBN,1956,1.88696
Lebanon,LBN,1957,2.066496
Lebanon,LBN,1958,1.982224
Lebanon,LBN,1959,2.4482146935433073
Lebanon,LBN,1960,2.57600405162487
Lebanon,LBN,1961,2.6785118072440945
Lebanon,LBN,1962,2.850779239055118
Lebanon,LBN,1963,3.022838659527559
Lebanon,LBN,1964,3.2610580913385827
Lebanon,LBN,1965,3.311997500472441
Lebanon,LBN,1966,3.6229323300787404
Lebanon,LBN,1967,3.56463520503937
Lebanon,LBN,1968,3.6933173175740532
Lebanon,LBN,1969,4.344116296062992
Lebanon,LBN,1970,3.940724722167911
Lebanon,LBN,1971,5.300640883627191
Lebanon,LBN,1972,5.653362988249063
Lebanon,LBN,1973,7.066739937817004
Lebanon,LBN,1974,7.087870938615846
Lebanon,LBN,1975,6.265111070257641
Lebanon,LBN,1976,5.924037891614536
Lebanon,LBN,1977,5.38552281343778
Lebanon,LBN,1978,5.495896332512836
Lebanon,LBN,1979,5.785234439789996
Lebanon,LBN,1980,5.8897797168426615
Lebanon,LBN,1981,5.844283315301665
Lebanon,LBN,1982,5.719451416957347
Lebanon,LBN,1983,6.9422280238464
Lebanon,LBN,1984,6.713207793498335
Lebanon,LBN,1985,7.764955920366402
Lebanon,LBN,1986,7.478469193602195
Lebanon,LBN,1987,7.670385959225956
Lebanon,LBN,1988,7.345678724849715
Lebanon,LBN,1989,7.720795490473475
Lebanon,LBN,1990,7.867863018242783
Lebanon,LBN,1991,8.114877436178544
Lebanon,LBN,1992,9.726954379010808
Lebanon,LBN,1993,10.354994614724816
Lebanon,LBN,1994,11.110876652023123
Lebanon,LBN,1995,12.254569252628103
Lebanon,LBN,1996,12.752655994356754
Lebanon,LBN,1997,15.099408229030209
Lebanon,LBN,1998,16.286224975196255
Lebanon,LBN,1999,16.42892596296106
Lebanon,LBN,2000,15.466264
Lebanon,LBN,2001,16.406305990908887
Lebanon,LBN,2002,16.244530069042685
Lebanon,LBN,2003,18.527693317555272
Lebanon,LBN,2004,17.20813461223937
Lebanon,LBN,2005,16.654064667187008
Lebanon,LBN,2006,14.792454697768765
Lebanon,LBN,2007,13.74986431234215
Lebanon,LBN,2008,17.419059382557606
Lebanon,LBN,2009,20.9580216792445
Lebanon,LBN,2010,19.997155900863785
Lebanon,LBN,2011,20.264128000000003
Lebanon,LBN,2012,22.357296929256822
Lebanon,LBN,2013,22.19636
Lebanon,LBN,2014,23.703820085750316
Lebanon,LBN,2015,24.09903597477932
Lebanon,LBN,2016,24.43627583949235
Lebanon,LBN,2017,24.06277089317464
Lebanon,LBN,2018,24.227143241475346
Lesotho,LSO,1990,1.4729280000000002
Lesotho,LSO,1991,1.527888
Lesotho,LSO,1992,1.5865120000000001
Lesotho,LSO,1993,1.634144
Lesotho,LSO,1994,1.6744480000000002
Lesotho,LSO,1995,1.707424
Lesotho,LSO,1996,1.7367360000000003
Lesotho,LSO,1997,1.769712
Lesotho,LSO,1998,1.802688
Lesotho,LSO,1999,1.824672
Lesotho,LSO,2000,1.8503200000000002
Lesotho,LSO,2001,1.875968
Lesotho,LSO,2002,1.90528
Lesotho,LSO,2003,1.9309280000000002
Lesotho,LSO,2004,1.9822240000000002
Lesotho,LSO,2005,2.0115360000000004
Lesotho,LSO,2006,2.0371840000000003
Lesotho,LSO,2007,2.073824
Lesotho,LSO,2008,2.12512
Lesotho,LSO,2009,2.21672
Lesotho,LSO,2010,2.275344
Lesotho,LSO,2011,2.3266400000000003
Lesotho,LSO,2012,2.396256
Lesotho,LSO,2013,2.421904
Lesotho,LSO,2014,2.4292320000000003
Lesotho,LSO,2015,2.34496
Lesotho,LSO,2016,2.5098400000000005
Lesotho,LSO,2017,2.7851774769878515
Lesotho,LSO,2018,2.6593261216831823
Liberia,LBR,1950,0.047632
Liberia,LBR,1951,0.043968
Liberia,LBR,1952,0.05496
Liberia,LBR,1953,0.058624
Liberia,LBR,1954,0.102592
Liberia,LBR,1955,0.058624
Liberia,LBR,1956,0.047632
Liberia,LBR,1957,0.084272
Liberia,LBR,1958,0.161216
Liberia,LBR,1959,0.142896
Liberia,LBR,1960,0.16488
Liberia,LBR,1961,0.161216
Liberia,LBR,1962,0.25281600000000004
Liberia,LBR,1963,0.355408
Liberia,LBR,1964,0.483648
Liberia,LBR,1965,0.556928
Liberia,LBR,1966,0.6118880000000001
Liberia,LBR,1967,0.6118880000000001
Liberia,LBR,1968,0.8828159886614174
Liberia,LBR,1969,1.271110840944882
Liberia,LBR,1970,1.4505874091338584
Liberia,LBR,1971,1.5238674091338587
Liberia,LBR,1972,1.5055474091338585
Liberia,LBR,1973,1.4798994091338584
Liberia,LBR,1974,1.7217234091338585
Liberia,LBR,1975,1.4835634091338585
Liberia,LBR,1976,1.475601178316634
Liberia,LBR,1977,1.4713623793104336
Liberia,LBR,1978,1.503152031819728
Liberia,LBR,1979,1.9418990603330437
Liberia,LBR,1980,2.037557982291832
Liberia,LBR,1981,1.9349432999591127
Liberia,LBR,1982,0.5974077305052667
Liberia,LBR,1983,0.7065179302341971
Liberia,LBR,1984,0.6954324749240944
Liberia,LBR,1985,0.7160842738850552
Liberia,LBR,1986,0.7228785319507259
Liberia,LBR,1987,0.7584623892484275
Liberia,LBR,1988,0.8091835902422267
Liberia,LBR,1989,0.659593821059451
Liberia,LBR,1990,0.46813699611491283
Liberia,LBR,1991,0.37006400000000006
Liberia,LBR,1992,0.38772926775289407
Liberia,LBR,1993,0.4243646876211331
Liberia,LBR,1994,0.42136
Liberia,LBR,1995,0.42435552735761106
Liberia,LBR,1996,0.43466989445169996
Liberia,LBR,1997,0.45365836709408897
Liberia,LBR,1998,0.48296578696232795
Liberia,LBR,1999,0.3906744136611338
Liberia,LBR,2000,0.4217742669880588
Liberia,LBR,2001,0.44800754501883194
Liberia,LBR,2002,0.4346753498043197
Liberia,LBR,2003,0.4668117848259967
Liberia,LBR,2004,0.5451115719245672
Liberia,LBR,2005,0.6555056976381068
Liberia,LBR,2006,0.6725035557495276
Liberia,LBR,2007,0.6277023996616677
Liberia,LBR,2008,0.5350686686873831
Liberia,LBR,2009,0.4753234027573814
Liberia,LBR,2010,0.7611525669802685
Liberia,LBR,2011,0.8516688877880023
Liberia,LBR,2012,0.9637915032808847
Liberia,LBR,2013,0.8768259606739407
Liberia,LBR,2014,1.19117857815668
Liberia,LBR,2015,1.205019642610597
Liberia,LBR,2016,1.358099126979261
Liberia,LBR,2017,1.5035655995752206
Liberia,LBR,2018,1.558471336552095
Libya,LBY,1950,0.142896
Libya,LBY,1951,0.168544
Libya,LBY,1952,0.16488
Libya,LBY,1953,0.249152
Libya,LBY,1954,0.300448
Libya,LBY,1955,0.428688
Libya,LBY,1956,0.32976
Libya,LBY,1957,0.31144
Libya,LBY,1958,0.351744
Libya,LBY,1959,0.43235200000000007
Libya,LBY,1960,0.692496
Libya,LBY,1961,1.1944640000000002
Libya,LBY,1962,1.0479040000000002
Libya,LBY,1963,1.4619360000000001
Libya,LBY,1964,0.663184
Libya,LBY,1965,1.014928
Libya,LBY,1966,2.627088
Libya,LBY,1967,18.492207999999998
Libya,LBY,1968,30.114416
Libya,LBY,1969,35.5222125568504
Libya,LBY,1970,32.30510169322835
Libya,LBY,1971,21.628294840944886
Libya,LBY,1972,15.220018272755908
Libya,LBY,1973,14.575065042848031
Libya,LBY,1974,9.337574750236222
Libya,LBY,1975,11.568415863937009
Libya,LBY,1976,17.8878633570995
Libya,LBY,1977,20.051689783253384
Libya,LBY,1978,21.155382102310092
Libya,LBY,1979,25.926382158542335
Libya,LBY,1980,26.780556380764498
Libya,LBY,1981,28.667962623517823
Libya,LBY,1982,30.56510233312362
Libya,LBY,1983,30.14601688575165
Libya,LBY,1984,28.276211144382984
Libya,LBY,1985,31.002177477686843
Libya,LBY,1986,33.895493077700365
Libya,LBY,1987,32.3482629181552
Libya,LBY,1988,36.16036359377767
Libya,LBY,1989,37.06852148266641
Libya,LBY,1990,36.51301870129677
Libya,LBY,1991,42.61916492724056
Libya,LBY,1992,37.02497280665584
Libya,LBY,1993,38.70895979370329
Libya,LBY,1994,43.75300757200533
Libya,LBY,1995,45.69110073011823
Libya,LBY,1996,43.79680351008554
Libya,LBY,1997,44.7065508622442
Libya,LBY,1998,45.15894352401952
Libya,LBY,1999,44.3033403868713
Libya,LBY,2000,46.792991693112796
Libya,LBY,2001,47.77379804085372
Libya,LBY,2002,47.472203437448506
Libya,LBY,2003,48.780984525724804
Libya,LBY,2004,49.95583389018987
Libya,LBY,2005,51.69631093860829
Libya,LBY,2006,52.66631808073378
Libya,LBY,2007,49.3397024312431
Libya,LBY,2008,55.341433533786095
Libya,LBY,2009,57.1955630576174
Libya,LBY,2010,61.12169106628507
Libya,LBY,2011,39.2646144170081
Libya,LBY,2012,52.40874405249416
Libya,LBY,2013,56.002250665512
Libya,LBY,2014,58.665253360128986
Libya,LBY,2015,56.39539582866356
Libya,LBY,2016,50.046124129294384
Libya,LBY,2017,52.33073950809222
Libya,LBY,2018,54.015673806661134
Liechtenstein,LIE,1990,0.19896792561267387
Liechtenstein,LIE,1991,0.2063264705396476
Liechtenstein,LIE,1992,0.20694807167221765
Liechtenstein,LIE,1993,0.21503232796014005
Liechtenstein,LIE,1994,0.20110944994878235
Liechtenstein,LIE,1995,0.20419997612085036
Liechtenstein,LIE,1996,0.20595382969200626
Liechtenstein,LIE,1997,0.21836484414591975
Liechtenstein,LIE,1998,0.229232619043615
Liechtenstein,LIE,1999,0.22656038158896924
Liechtenstein,LIE,2000,0.216854032789675
Liechtenstein,LIE,2001,0.21466458048892675
Liechtenstein,LIE,2002,0.22001206392752307
Liechtenstein,LIE,2003,0.2293460786364788
Liechtenstein,LIE,2004,0.22938048776807543
Liechtenstein,LIE,2005,0.22896964276855952
Liechtenstein,LIE,2006,0.2310986716032255
Liechtenstein,LIE,2007,0.20076742234873404
Liechtenstein,LIE,2008,0.21950724402112182
Liechtenstein,LIE,2009,0.20535437580677562
Liechtenstein,LIE,2010,0.19080830817942773
Liechtenstein,LIE,2011,0.17677617454257943
Liechtenstein,LIE,2012,0.18531409331694973
Liechtenstein,LIE,2013,0.19253612137315207
Liechtenstein,LIE,2014,0.16110769439236916
Liechtenstein,LIE,2015,0.15893101873063772
Liechtenstein,LIE,2016,0.1488873482729554
Liechtenstein,LIE,2017,0.15513890571567684
Liechtenstein,LIE,2018,0.1527078859142753
Lithuania,LTU,1959,11.952863001774771
Lithuania,LTU,1960,12.447934098498997
Lithuania,LTU,1961,12.846975104629763
Lithuania,LTU,1962,13.499304610685702
Lithuania,LTU,1963,14.487806067400856
Lithuania,LTU,1964,15.415567183615142
Lithuania,LTU,1965,16.356621364257805
Lithuania,LTU,1966,17.27854161381651
Lithuania,LTU,1967,18.08460816295252
Lithuania,LTU,1968,18.609441258820375
Lithuania,LTU,1969,19.39333015153692
Lithuania,LTU,1970,20.4044996094354
Lithuania,LTU,1971,21.700810057293616
Lithuania,LTU,1972,22.878746599932203
Lithuania,LTU,1973,23.898120778261593
Lithuania,LTU,1974,24.865708670810548
Lithuania,LTU,1975,26.1866436591438
Lithuania,LTU,1976,27.21332531273419
Lithuania,LTU,1977,28.165622203947912
Lithuania,LTU,1978,29.166060364696733
Lithuania,LTU,1979,29.41368086939918
Lithuania,LTU,1980,30.578881736299934
Lithuania,LTU,1981,30.06988118987664
Lithuania,LTU,1982,30.645044595211104
Lithuania,LTU,1983,31.12455046215739
Lithuania,LTU,1984,31.432348980333444
Lithuania,LTU,1985,33.86067999304379
Lithuania,LTU,1986,33.992634311154234
Lithuania,LTU,1987,33.86011101716738
Lithuania,LTU,1988,34.78860926596056
Lithuania,LTU,1989,34.07333883088173
Lithuania,LTU,1990,35.7872334292107
Lithuania,LTU,1991,37.88331027703557
Lithuania,LTU,1992,21.18707843311633
Lithuania,LTU,1993,16.33214735290273
Lithuania,LTU,1994,15.74822409600796
Lithuania,LTU,1995,15.004148698007038
Lithuania,LTU,1996,15.658820155379425
Lithuania,LTU,1997,15.070195509438
Lithuania,LTU,1998,15.888040209781614
Lithuania,LTU,1999,13.407518486326028
Lithuania,LTU,2000,11.788024429192301
Lithuania,LTU,2001,12.500781557437904
Lithuania,LTU,2002,12.602371795610843
Lithuania,LTU,2003,12.59187978633751
Lithuania,LTU,2004,13.167443418179442
Lithuania,LTU,2005,14.091959803014998
Lithuania,LTU,2006,14.405583534316738
Lithuania,LTU,2007,15.770482409129972
Lithuania,LTU,2008,15.087689154984414
Lithuania,LTU,2009,12.831388266664106
Lithuania,LTU,2010,13.71323728368893
Lithuania,LTU,2011,14.065921651127235
Lithuania,LTU,2012,14.135950495873466
Lithuania,LTU,2013,13.106316064121344
Lithuania,LTU,2014,12.87381341261708
Lithuania,LTU,2015,13.132012648232628
Lithuania,LTU,2016,13.12115360141948
Lithuania,LTU,2017,13.406958684555546
Lithuania,LTU,2018,13.554462661870364
Luxembourg,LUX,1945,0.025648
Luxembourg,LUX,1946,0.03664
Luxembourg,LUX,1947,0.043968
Luxembourg,LUX,1948,0.051296
Luxembourg,LUX,1949,0.058624
Luxembourg,LUX,1950,7.4196
Luxembourg,LUX,1951,9.009776
Luxembourg,LUX,1952,9.401824
Luxembourg,LUX,1953,8.654368
Luxembourg,LUX,1954,8.782608
Luxembourg,LUX,1955,9.885472
Luxembourg,LUX,1956,10.36912
Luxembourg,LUX,1957,10.838112
Luxembourg,LUX,1958,10.086992
Luxembourg,LUX,1959,10.419643386456693
Luxembourg,LUX,1960,11.50776223874016
Luxembourg,LUX,1961,11.580982806929136
Luxembourg,LUX,1962,11.540678806929135
Luxembourg,LUX,1963,11.438175954645668
Luxembourg,LUX,1964,12.295552202499513
Luxembourg,LUX,1965,12.192900522834647
Luxembourg,LUX,1966,11.610354510589138
Luxembourg,LUX,1967,11.350329102362204
Luxembourg,LUX,1968,12.258971617294321
Luxembourg,LUX,1969,13.182239954645668
Luxembourg,LUX,1970,13.735355375118111
Luxembourg,LUX,1971,13.194711876339948
Luxembourg,LUX,1972,13.494829112824709
Luxembourg,LUX,1973,14.178209678205347
Luxembourg,LUX,1974,14.427932254382037
Luxembourg,LUX,1975,11.868453560788659
Luxembourg,LUX,1976,11.8666122489529
Luxembourg,LUX,1977,10.959388633300208
Luxembourg,LUX,1978,11.887364655393318
Luxembourg,LUX,1979,12.169758942150503
Luxembourg,LUX,1980,11.082116209404262
Luxembourg,LUX,1981,9.496004304658632
Luxembourg,LUX,1982,8.935139852475457
